COD_CLIETE,NOME,CHAMADO,OS,PRODUTO,DESCRICAO,SERIE,TECNICO,ABERTURA_OS,HORA_INICIO,FECHAMENTO_OS,HORA_FIM,STATUS,MOTIVO,AB9_TIPO,DEF_RECLAMADO,DEF_ENCONTRADO,AAG_DESCRI,SERVICO_EXEC,ABA_ITEM,ABA_DESCSE,PROD_ANTIGO,ABA_DESPRA,PROD_NOVO,ABA_DESCRI,ABA_QUANT,MES,ANO,AB9_MEMO1,SERIE_PRODUTO
013221,TAGUATUR - TAG,0000023804,00021604,012812,BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .,48118,Luis Vianna,01/04/2022,16:00,05/04/2022,17:00,ENCERRADO,,1,DR-47,DE-08,FW CORROMPIDO,SE-36,01,MODIFICACAO CIRCUITO DE CATRAC,015074,PLACA ADP INPUT REV2 MONTADA,010323,SERVICO DE MAO DE OBRA,1,04,2022,185769,48118               BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .
013221,TAGUATUR - TAG,0000023805,00021605,012812,BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .,44744,Luis Vianna,01/04/2022,16:00,05/04/2022,17:00,ENCERRADO,,1,DR-47,DE-08,FW CORROMPIDO,SE-36,01,MODIFICACAO CIRCUITO DE CATRAC,015074,PLACA ADP INPUT REV2 MONTADA,010323,SERVICO DE MAO DE OBRA,1,04,2022,185769,44744               BASE FIXA VALIDADOR CCIT 4.0 ENTRADA DE 12V     .
013221,TAGUATUR - TAG,0000023901,00021701,004103,"FONTE CHAVEADA 85-265VAC 8VDC 1,5A (TIPO PLUG IN COM SAIDA RJ11) - POS",5372,Marciane Rodrigues,24/03/2022,13:30,30/03/2022,15:30,ENCERRADO,,1,DR-11,DE-86,CONECTOR RJ11 DANIFICADO,SE-73,01,TROCA CONECTOR,000341,CONECTOR RJ-11 MACHO (PLUG P/,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,"5372                FONTE CHAVEADA 85-265VAC 8VDC 1,5A (TIPO PLUG IN COM SAIDA RJ11) - POS"
013221,TAGUATUR - TAG,0000023902,00021702,004103,"FONTE CHAVEADA 85-265VAC 8VDC 1,5A (TIPO PLUG IN COM SAIDA RJ11) - POS",5493,Marciane Rodrigues,24/03/2022,13:30,30/03/2022,15:24,ENCERRADO,,1,DR-11,DE-86,CONECTOR RJ11 DANIFICADO,SE-73,01,TROCA CONECTOR,000341,CONECTOR RJ-11 MACHO (PLUG P/,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,"5493                FONTE CHAVEADA 85-265VAC 8VDC 1,5A (TIPO PLUG IN COM SAIDA RJ11) - POS"
000059,TACOM- SALVADOR,0000024001,00021801,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46544,Lincoln Pierre,29/03/2022,08:30,26/04/2022,08:50,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,46544               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024001,00021801,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46544,Lincoln Pierre,29/03/2022,08:30,26/04/2022,08:50,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,46544               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024101,00021901,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46944,Lincoln Pierre,29/03/2022,08:50,26/04/2022,09:00,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,46944               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024101,00021901,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46944,Lincoln Pierre,29/03/2022,08:50,26/04/2022,09:00,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,46944               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024201,00022001,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48416,Lincoln Pierre,29/03/2022,09:00,29/03/2022,09:30,ENCERRADO,,1,DR-166,DE-105,COMPONENTE QUEIMADO,SE-72,01,TROCA CAPACITOR,000089,CAPACITOR CERAMICO 220NF 100MI,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48416               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024301,00022101,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,44091,Lincoln Pierre,29/03/2022,09:00,26/04/2022,09:30,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-03,01,AJUSTE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,44091               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024301,00022101,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,44091,Lincoln Pierre,29/03/2022,09:00,26/04/2022,09:30,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,44091               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024401,00022201,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46643,Lincoln Pierre,29/03/2022,09:30,26/04/2022,09:50,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,46643               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024401,00022201,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46643,Lincoln Pierre,29/03/2022,09:30,26/04/2022,09:50,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,46643               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024501,00022301,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,47503,Lincoln Pierre,29/03/2022,09:50,26/04/2022,10:00,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,47503               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024501,00022301,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,47503,Lincoln Pierre,29/03/2022,09:50,26/04/2022,10:00,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,47503               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024601,00022401,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46570,Lincoln Pierre,29/03/2022,10:00,26/04/2022,10:20,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,46570               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024601,00022401,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46570,Lincoln Pierre,29/03/2022,10:00,26/04/2022,10:20,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,46570               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024701,00022501,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46689,Lincoln Pierre,29/03/2022,10:20,26/04/2022,10:40,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,46689               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024701,00022501,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46689,Lincoln Pierre,29/03/2022,10:20,26/04/2022,10:40,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,46689               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024701,00022501,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46689,Lincoln Pierre,29/03/2022,10:20,26/04/2022,10:40,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-76,03,TROCA DA CARCAÇA INFERIOR,010634,FUNDO CCIT 4.0 - REV0,010634,FUNDO CCIT 4.0 - REV0,1,03,2022,185769,46689               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024801,00022601,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46619,Lincoln Pierre,29/03/2022,10:40,29/03/2022,11:00,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-27,01,GRAVAÇÃO DO BOOTLOADER,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,46619               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024901,00022701,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,52599,Lincoln Pierre,29/03/2022,10:50,26/04/2022,11:00,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,52599               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000024901,00022701,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,52599,Lincoln Pierre,29/03/2022,10:50,26/04/2022,11:00,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,52599               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000059,TACOM- SALVADOR,0000025001,00022801,014950,FRONTAL VALIDADOR CCIT 4.0 COM MODULO HJI21,53119,Lincoln Pierre,29/03/2022,11:00,29/03/2022,11:20,ENCERRADO,,1,DR-166,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-27,01,GRAVAÇÃO DO BOOTLOADER,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,53119               FRONTAL VALIDADOR CCIT 4.0 COM MODULO HJI21
000059,TACOM- SALVADOR,0000025101,00022901,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,43943,Lincoln Pierre,29/03/2022,11:20,26/04/2022,11:40,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,43943               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025101,00022901,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,43943,Lincoln Pierre,29/03/2022,11:20,26/04/2022,11:40,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,43943               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025201,00023001,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,43720,Lincoln Pierre,29/03/2022,11:40,26/04/2022,11:50,ENCERRADO,,1,DR-202,DE-170,TELA QUEBRADA,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,43720               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025201,00023001,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,43720,Lincoln Pierre,29/03/2022,11:40,26/04/2022,11:50,ENCERRADO,,1,DR-202,DE-170,TELA QUEBRADA,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,43720               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025301,00023101,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,44951,Lincoln Pierre,31/03/2022,10:00,26/04/2022,10:10,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,44951               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025301,00023101,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,44951,Lincoln Pierre,31/03/2022,10:00,26/04/2022,10:10,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,44951               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025301,00023101,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,44951,Lincoln Pierre,31/03/2022,10:00,26/04/2022,10:10,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-76,03,TROCA DA CARCAÇA INFERIOR,010634,FUNDO CCIT 4.0 - REV0,010634,FUNDO CCIT 4.0 - REV0,1,03,2022,185769,44951               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025401,00023201,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,46207,Lincoln Pierre,31/03/2022,10:10,26/04/2022,10:20,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,46207               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025401,00023201,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,46207,Lincoln Pierre,31/03/2022,10:10,26/04/2022,10:20,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,46207               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025501,00023301,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,45210,Lincoln Pierre,31/03/2022,10:20,26/04/2022,10:30,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,45210               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025501,00023301,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,45210,Lincoln Pierre,31/03/2022,10:20,26/04/2022,10:30,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,45210               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025601,00023401,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,46216,Lincoln Pierre,31/03/2022,10:30,26/04/2022,10:40,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-03,01,AJUSTE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,46216               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025601,00023401,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,46216,Lincoln Pierre,31/03/2022,10:30,26/04/2022,10:40,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,46216               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025701,00023501,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,43598,Lincoln Pierre,31/03/2022,09:40,25/04/2022,09:50,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,43598               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025701,00023501,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,43598,Lincoln Pierre,31/03/2022,09:40,25/04/2022,09:50,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,43598               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025801,00023601,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,44952,Lincoln Pierre,31/03/2022,09:50,26/04/2022,10:00,ENCERRADO,,1,DR-11,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,44952               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025801,00023601,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,44952,Lincoln Pierre,31/03/2022,09:50,26/04/2022,10:00,ENCERRADO,,1,DR-11,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-13,02,EQUIPAMENTO SUBSTITUIDO,012694,MODULO H2.1 CCIT 4.0,014748,TABLET MULTILASER M7 3G PLUS D,1,03,2022,185769,44952               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
000059,TACOM- SALVADOR,0000025901,00023701,012810,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2,44293,Lincoln Pierre,31/03/2022,10:40,25/04/2022,10:50,ENCERRADO,,1,DR-202,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,44293               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2
